S065_003_00000001.png,2.0000054022091667,2.204949904724223,2.000137418792955,2.004357773057252,2.0008953896736124,2.200840090250877,2.0715344920590186,2.0000282128921523,2.000034580958199,2.108735581051095,2.0015544371734637,2.001140708409563,2.2676335172476043,2.000598643022952,2.008637309759518,2.0023877886145307,2.2626366920613896,2.1014025157607974,2.0000003707950595,2.000243053521463,2.1488490510713616,2.0005124717766956,2.002888720471177,2.1038917982775702,2.0315565692283677,2.064701140866044,2.000000000153587,2.000654230611113,2.3046274899524066,2.128326150444155,2.0001065787938734,2.553403657194118,2.0594230836351692,2.0004925260589044,2.000017635809852,2.1014006932175704,2.0284349950998837,2.001074318952015,2.000000997859345,2.048047944658988,2.008806016510838,2.0000327012042702,2.0000503363063076,2.0305291489139554,2.004776150734787,2.011765326082758,2.0010618165530203,2.0106057621736806,2.0423851819106233,2.000029048822301,2.0629475087774582,2.0144211622614754,2.003640178953781,2.0000863394404638,2.026722442887811,2.018859467104581,2.0000000137119383,2.0005986033138705,2.2991353348571635,2.1254142876215347,2.0000925681433253,2.5449372618570862,2.057776892557875,2.1198268523342003,2.0381023795986795,2.0000116295235717,2.2543200081053896,2.0127169327155725,2.0004995653050988,2.1731362109744587,2.000250590313585,2.0043218252045674,2.062116031244009,2.005713255041799,2.000132098171322,2.344449084469978,2.024006275540763,2.02113497574454,neutral
S065_004_00000001.png,2.0000072125679464,2.2372448409644186,2.0001723652719905,2.006700450901678,2.0006463826321816,2.216765731595492,2.0891993818430494,2.0000257989615706,2.000073828582187,2.1246752503849153,2.0021688038464793,2.0016920657577737,2.312463208201572,2.000765378919834,2.0129822761713063,2.0019874051609854,2.287371139417965,2.1270551370635906,2.000000143154188,2.000435569964784,2.1725637995445437,2.0007254677048913,2.004191097026113,2.1186668831459365,2.030583806854512,2.0869919215256396,2.000000068293504,2.0005916913196273,2.344723004572107,2.136858971806823,2.000131550584398,2.665431023630592,2.062757235379596,2.000874202172405,2.0000040752398425,2.106431457801437,2.0354739074892922,2.0011900895664145,2.000000230174396,2.0540367352088134,2.0118256317778704,2.0000610425904934,2.0002609173231187,2.026175631080457,2.0048228638119543,2.0162111825391493,2.0014106003359466,2.0094944281817986,2.062282984158005,2.000048974684856,2.0772942185904677,2.023047634407427,2.0028238248197106,2.0000199459142856,2.0367805125609775,2.0196231881973565,2.000003572011891,2.000382239298871,2.3177517316836087,2.1232490086473734,2.000068400740233,2.6218747901531443,2.0551695731400454,2.14392810436792,2.0430715624135707,2.0000057316763873,2.3257317479157553,2.014432385291687,2.000721319921994,2.193612455134866,2.00043841335466,2.005618897494235,2.064338895117452,2.0090028001525426,2.000147898246723,2.413932187805043,2.0243503498069337,2.030305718567572,neutral
S065_005_00000001.png,2.0000000015122974,2.244212986000375,2.000224002587898,2.0079679313222587,2.0007124409890586,2.237839923396279,2.094466072563036,2.0000230298375032,2.000319863731929,2.136323759467244,2.002089495177674,2.0028845431920512,2.2526538779165866,2.000273225009665,2.008649413884028,2.000827349943177,2.246120215201591,2.098684547787703,2.000015793406077,2.000383732786296,2.1418422910897488,2.0018569213812443,2.0032063761676366,2.1167116775899415,2.028480951312389,2.0878300986480656,2.0000000005367995,2.0005502139162745,2.3503783860422907,2.1080821032503327,2.0000944068870004,2.674472283553674,2.0518463544506256,2.0009797274828807,2.000002853166752,2.113011420293582,2.0355755730474323,2.001344586036657,2.000000016945192,2.056742450841813,2.012666220464769,2.0001445338301806,2.0003410493272726,2.0271856978175147,2.004491942374435,2.018233878176855,2.0007508714821114,2.0096221563335317,2.067703093158252,2.0000206029592804,2.0848325021674037,2.0240327967237763,2.0029196344698805,2.0000007771119113,2.0401555660673245,2.020025989521844,2.000022107531993,2.0004843456380357,2.3420826827566734,2.1045863033373666,2.000077285007323,2.6611540554040394,2.0498206347653363,2.149529529213387,2.032030090371118,2.0000089175855753,2.3358579344288426,2.011270857432058,2.001693714732002,2.2072672495520083,2.0004382662072207,2.008171435986639,2.0517073306431812,2.0144624463491367,2.0000931656621947,2.437533101433122,2.0208431614735756,2.038821948462696,neutral
S066_001_00000001.png,2.000091818852488,2.2068952208384234,2.000163768604388,2.003578699706781,2.000529793588306,2.2041518770216646,2.072393650421199,2.000018194660151,2.000001429616322,2.1106445149458923,2.0021336027218157,2.000321293024476,2.348648171576229,2.0019760144048813,2.0136574712314315,2.003864142626189,2.3446327286237914,2.142328623005386,2.000001128565864,2.0003076025156776,2.2035997260087092,2.0001887899507227,2.0028742474520445,2.1016184747373687,2.0359155503172843,2.0770395973839695,2.000000000029363,2.0006553776094136,2.2954269610862834,2.168821687550066,2.000102771629279,2.5983333967377753,2.0877767299196677,2.0003011770500554,2.000002229109356,2.0999930465650616,2.0275485111728093,2.001011483891201,2.000038108049573,2.0471302976399,2.011495973286993,2.0000001865283985,2.000075232212562,2.0351643138909647,2.005869701159223,2.0091784956920535,2.001950063542913,2.0127094582227016,2.0438789368812813,2.000151682732273,2.0757152974564006,2.0185809115728577,2.002211783766988,2.000188559526842,2.0335188215690336,2.017891858107445,2.0000001017195808,2.000618131513571,2.291867612636268,2.16645873725484,2.0000935986002077,2.5924008161597434,2.086318113497566,2.1151417296693173,2.0552368535437844,2.000012438784753,2.2799862215027344,2.0224005667860703,2.0000994903378064,2.1679925277955556,2.0005031320345914,2.0015702120843537,2.0869301337716264,2.003866353329705,2.0000973830862314,2.3781766967296014,2.039383537495173,2.0146739671826133,neutral
S066_002_000000010.png,2.0002259633820754,2.2143131764469413,2.0001555461986444,2.003211153847824,2.000621412202981,2.2114980963783126,2.0716385296532907,2.000012224054837,2.000002760457762,2.1105946283583807,2.0018992230941137,2.000384791731664,2.4052652849455973,2.0030003078490304,2.016769875694626,2.0061537863790058,2.4007864797084166,2.1645166192678285,2.000016269950307,2.000711207525984,2.2340079160582107,2.000055518967542,2.0047352555532174,2.107084560220647,2.04024356614184,2.0770395973839695,2.000000000029363,2.000788194119971,2.2954269610862834,2.168821687550066,2.0001307406433337,2.5983333967377753,2.0877767299196677,2.0002570878586123,2.00000458380071,2.1053949803616225,2.0275652233280774,2.0008494831059696,2.000025326739874,2.0476826792831693,2.010468979240187,2.000000651800266,2.0000417646911957,2.039425924215053,2.006318844243506,2.0077663764423948,2.00151939418207,2.0137134453810126,2.0392597229567846,2.00009313675504,2.0757152974564006,2.017117814516865,2.002211783766988,2.000188559526842,2.0316285580299422,2.017891858107445,2.0000001017195808,2.000745385092945,2.291867612636268,2.16645873725484,2.000119731405514,2.5924008161597434,2.086318113497566,2.109419764849759,2.0519248748653256,2.0000135814096156,2.268968051482536,2.0207165620631744,2.0000994903378064,2.1617260002628202,2.0005031320345914,2.0015702120843537,2.0830822589163485,2.003866353329705,2.0000973830862314,2.3668186570695577,2.0372509353182853,2.0146739671826133,neutral
S066_003_00000001.png,2.000091818852488,2.199874793182657,2.000202806972857,2.002891576826178,2.0004203227433486,2.2041518770216646,2.066236145249379,2.000022349822688,2.000001429616322,2.1106445149458923,2.0021703368202393,2.000321293024476,2.3383613160572296,2.002218732107431,2.0117467048673423,2.0033632433029376,2.3446327286237914,2.1321368411566812,2.000000721664663,2.0003076025156776,2.2035997260087092,2.00019479644257,2.0028742474520445,2.093298399844637,2.0381601568938312,2.078504507841119,2.0000000001824714,2.0007524033520854,2.2915208630113297,2.1627774493202763,2.0000803823598847,2.5854393356956553,2.0840516788893417,2.00016184287795,2.000000325156887,2.0957457033591305,2.023079338886432,2.001248578232084,2.0000516714949645,2.0447039575840793,2.012523036297492,2.0000000449996485,2.0000625433908894,2.039425924215053,2.005964408329841,2.00813095705035,2.00151939418207,2.014733526960612,2.039581210370094,2.00009313675504,2.0806598514141683,2.0179729743159083,2.002011754349523,2.000139336291377,2.036237065858848,2.0164603259194176,2.0000000075286075,2.0008212964399568,2.2971501541102723,2.16645873725484,2.0000935986002077,2.5947464949539665,2.086318113497566,2.1089633437148776,2.050208801663231,2.000025436045033,2.2644896821616616,2.0198523872745477,2.0001139434441506,2.1715243554238834,2.0004701031061702,2.0016814972231427,2.0869301337716264,2.0039236057896677,2.0000973830862314,2.379874246059797,2.039383537495173,2.014828699541036,neutral
S066_004_00000001.png,2.0001555599848877,2.22109281220788,2.0001555461986444,2.0039527368062204,2.000621412202981,2.217557739868382,2.075833614361984,2.000015333102888,2.000007544910257,2.1201528000586918,2.0018992230941137,2.000571917280404,2.394890409998992,2.0024794990031194,2.017106949652811,2.005252303785866,2.3894944023587144,2.1611705365668517,2.0000058260758027,2.000723699426182,2.2359051646924697,2.0000894446494613,2.005004671635068,2.1111676571917575,2.0377431503083763,2.0802458188058677,2.0000000000669433,2.0007503318681894,2.3094276759232324,2.162646537284847,2.0001002215637707,2.612560574866475,2.082179551882384,2.0003771604401948,2.00000458380071,2.1090361789372434,2.0296436032118015,2.000920042406812,2.0000123603076223,2.052854287767304,2.010468979240187,2.0000034260716166,2.000075232212562,2.03678698123054,2.005869701159223,2.0095912019202222,2.001553401411103,2.0136574712314315,2.0438789368812813,2.00008628251611,2.0785710687062635,2.0185809115728577,2.002355284127095,2.0001240819103665,2.0354584672415412,2.017891858107445,2.0000000001113443,2.0006998898850807,2.304908411954971,2.1598248032112304,2.000089250814962,2.605152687191077,2.0804749947895376,2.1178194706668467,2.0502015161372156,2.0000184426562746,2.2799862215027344,2.019236523265437,2.000174641929849,2.17795618683087,2.000458452856914,2.0022198880813527,2.083534783375677,2.0046371050845337,2.000109508159146,2.3895934599159303,2.0365165511877796,2.017270842598943,neutral
S066_005_00000001.png,2.0001328327057255,2.2257852001861615,2.0001734102605315,2.0041129435280576,2.000733931661002,2.223643673187712,2.077909285047717,2.0000155527187555,2.0000098506345085,2.1189194909392914,2.001889767464336,2.00039630896453,2.393788072717439,2.002424707875367,2.016769875694626,2.0054404989732015,2.3905767533857727,2.160484832933506,2.00000394959825,2.000711207525984,2.2283242454752554,2.000105357429912,2.0037928870989923,2.111668114508653,2.0381601568938312,2.078504507841119,2.0000000000083977,2.0007524033520854,2.315778232106045,2.1627774493202763,2.000123200893189,2.6216722181045737,2.093075565544354,2.000371090752848,2.000006205545348,2.110391709635082,2.029799415592634,2.0009916728347688,2.000011921197123,2.0508732493350372,2.0108399411560547,2.000000483692398,2.0000625433908894,2.0375842238895734,2.005964408329841,2.009928709897408,2.00151939418207,2.0130236492909197,2.044735629723778,2.0001599124703575,2.077520765017557,2.0179729743159083,2.0026653347004633,2.000139336291377,2.0328649268095997,2.0191760137304646,2.000000307126223,2.000722004109027,2.3130426758521083,2.1610927731431926,2.000115435304294,2.617208719079355,2.091959793495379,2.120867148407235,2.050208801663231,2.000013260487818,2.284995980596174,2.023000265874099,2.0001991240011177,2.17654463229258,2.000452425412001,2.0017236392103515,2.080434699098984,2.0048787522855385,2.00005250037977,2.3861892946912433,2.0406348092735804,2.0148042005249605,neutral
S067_001_00000001.png,2.0000100762890844,2.1511051446917544,2.000078899953278,2.002326832063858,2.0004883007344394,2.158747989360052,2.0499187429613754,2.0000204405571105,2.0000034161029485,2.0830052418127876,2.0010468267808923,2.000267246651647,2.2112996665035585,2.0005134177356916,2.0057786916233735,2.0017614170851985,2.2210558782283667,2.0776908173112703,2.0000000141227323,2.0000972858867385,2.122601798001851,2.000233593897894,2.0011486991059138,2.0798705961817197,2.0277395430241714,2.052294897749431,2.000000004052834,2.000566352329904,2.2247104468179777,2.1144790143090755,2.000062729418158,2.402433947622942,2.0618288369207134,2.000248692791568,2.0000087981709367,2.0846651160806253,2.020788977965601,2.0006787601805764,2.0000069104186484,2.038938969230845,2.0056175766195197,2.0000012808229193,2.000025631113322,2.0299437170430656,2.0042320655271246,2.0067421350148646,2.0009762883116826,2.0104848355416047,2.0251707042451206,2.000071535586256,2.0558085691793853,2.011261801223473,2.0021658751342426,2.0001248803585203,2.023246672021428,2.0115550848827,2.0000001880492877,2.0006926722231193,2.234912663742169,2.1207193998069904,2.0000884165262702,2.417981835984931,2.065802338599428,2.084161345730455,2.034299911695391,2.0000182256350305,2.1766932512231425,2.0143998799972525,2.000147514066693,2.1316294743901256,2.000161538767575,2.0014450365371403,2.0598594238195256,2.0024612661819017,2.000051959639534,2.2560826433557333,2.028546238702475,2.0089058337581798,neutral
S067_002_00000001.png,2.000095774040445,2.169494270347063,2.0000798980899104,2.00232415669821,2.000541478917805,2.1719093146445556,2.053835333888657,2.000039308288949,2.0000000351071807,2.088375851987079,2.0016843769300565,2.000217500229642,2.2949841409975233,2.001397115373617,2.0102223083882884,2.0039807895073807,2.2986019327623857,2.112010007597699,2.0000001523646285,2.000160768814895,2.16936787133722,2.0001161639739182,2.002349705629162,2.091267251649698,2.033136993026328,2.058965156560584,2.0000000000303824,2.0007200963562135,2.265790441861046,2.1559059102125677,2.000096253042921,2.488097371566976,2.074995945979372,2.0002458546152475,2.0000113659216954,2.0928001177684896,2.022777893486115,2.000908801063548,2.0000427575717388,2.0419125014737283,2.0077495141774353,2.000000525183494,2.0000203836232733,2.033862110564974,2.004875454643383,2.007923859087786,2.001798195991166,2.011667691001555,2.031335348247435,2.0000934613058567,2.0600757894230517,2.012002318804221,2.0028728233507485,2.0003719887897593,2.0243908606191883,2.015757753907085,2.000000941130279,2.0007621856995685,2.269144254680391,2.1581775842274182,2.000105701177094,2.4933044120054975,2.0763222965803805,2.0978158730548477,2.048068177634533,2.0000176780159804,2.212819614969669,2.0171450934927715,2.0000743612358476,2.1500291533426554,2.0002330438786657,2.0016152999776873,2.080011594575044,2.0021860360081565,2.0001348741999276,2.3023693539492043,2.0329149077530553,2.01094200334716,neutral
S067_003_00000001.png,2.000252139691674,2.150433027509132,2.0002029591864643,2.001435172731393,2.0004608450018186,2.1570559384891537,2.0449868527820962,2.000011836526931,2.0000000016391053,2.082042517771535,2.001670440853006,2.0000244951062247,2.30690941478162,2.003608378660291,2.010493018861868,2.005485654088905,2.3180314530801325,2.116297891315068,2.00002062927269,2.0002049919372684,2.187243744087253,2.0000338938446696,2.001482764400328,2.065708173811362,2.0348735199782113,2.0529091515038105,2.000000002336959,2.0007568985461788,2.213229001284633,2.156485779244207,2.0000652531226613,2.445599071681444,2.0943921478301113,2.0000323404418836,2.0000005469554734,2.0693182888351562,2.0137792560862455,2.001002057443202,2.000249765349674,2.030488880476027,2.0106093159217022,2.000005782846128,2.0000054081274534,2.037138739263893,2.0051377056441755,2.004101961309079,2.0016316350247227,2.0138854205983487,2.024498102567003,2.0002396016382065,2.0559878089385264,2.0099262024019504,2.001767458239568,2.0005461117410452,2.0233741517497292,2.0146499335427692,2.0000337600213873,2.000891704821099,2.221768849708974,2.1633021610505043,2.0000878944956977,2.4601521361925753,2.099101562005983,2.0720726317236617,2.0474826807304805,2.000033494012273,2.1874927880274955,2.0234097809619183,2.000007478241724,2.1231806990142457,2.000425689064905,2.000276630488777,2.085924989389743,2.001470435506849,2.000034628594859,2.286000727715562,2.0472285002990085,2.0054917066274123,neutral
