S060_003_00000001.png,2.0001003149222476,2.0004788568874705,2.000068650676667,2.002639630401232,2.0500151055729225,2.279988324371781,2.3341905222250205,2.17247383260801,2.000018337833954,2.0011531080218536,2.0000052682164124,2.001329710313243,2.000258731579785,2.019631472727544,2.1587818998231114,2.195038268213337,2.089753028487319,2.0007489089861585,2.0064977543155478,2.003245649325079,2.0000388679477115,2.0114195617851487,2.1169874104507413,2.146162990412493,2.062772563841607,2.002065900743863,2.012068770381606,2.010116359266032,2.099681104503635,2.43867948404182,2.513043154895795,2.2868106137410824,2.000000429413882,2.000076038648854,2.0038118779272747,2.0665227207300747,2.086037554360581,2.0320131430012838,2.007244395493167,2.028122260613881,2.0047236350889532,2.0077255982504965,2.000960967600079,2.0831230070415048,2.1811294633400027,2.000001422348653,2.0000557981840763,2.3888048549481633,2.659959166612677,2.000213880142225,2.457124711708076,2.7588640923072876,2.2503316803343587,2.452993411909092,2.0002002379954855,neutral
S060_005_00000001.png,2.0001003149222476,2.0004788568874705,2.0001052595934374,2.0035638727832557,2.0500151055729225,2.3017751694229647,2.3414121541315613,2.17247383260801,2.000013310218699,2.0011531080218536,2.0000052682164124,2.001638688112294,2.0004365714235117,2.019631472727544,2.1732583512865147,2.1999270077263375,2.089753028487319,2.000661922924306,2.0064977543155478,2.0038383646950493,2.000087423057719,2.0114195617851487,2.1285907631912337,2.150124616547199,2.062772563841607,2.0018780603765913,2.012068770381606,2.014151795594075,2.1069641457541266,2.4909911673175955,2.5469470057829873,2.3024801824736025,2.0000028008377084,2.0000477222203026,2.0028381713042442,2.0648320463415892,2.0779891664370824,2.0270370221897296,2.008581005917302,2.0332426640749577,2.0058443489753937,2.0081788209377893,2.000960967600079,2.080119237343259,2.1811294633400027,2.0000003546821468,2.000103387500394,2.40657671964078,2.700063628912098,2.0002458212493703,2.4555518165862287,2.771834103633722,2.243569188626162,2.452993411909092,2.0002363396928193,neutral
S061_001_00000001.png,2.0000492347779018,2.000900928542245,2.0001133964131235,2.005430009633393,2.0664014788640412,2.2706522876957247,2.3279620155610177,2.1883949150168296,2.000029305803539,2.002380366244035,2.0000644287631077,2.0012182396100866,2.0012504638577227,2.0327429188230868,2.1686171894379433,2.2096254318923747,2.1114238684692457,2.000611632611088,2.0085607262098226,2.005805339327173,2.0000944935955225,2.0128775338608706,2.094131844874781,2.1212446078909344,2.0577917799843455,2.0036958673970164,2.0238236839233275,2.019517777345309,2.1367671772096135,2.4504825791732876,2.532472325485183,2.3294730909336265,2.000000771322898,2.000193311405003,2.0032593461605543,2.043776370271077,2.059513950968853,2.023929656010227,2.0140779909778206,2.0575879209195578,2.002363909413273,2.004398819151709,2.0005861481112768,2.112679293815291,2.2712039804741444,2.0000019172054126,2.0000179482849663,2.3920059570845233,2.746216751958179,2.00010943116371,2.466383899286224,2.8626946350412332,2.2830323005723905,2.5699523366579666,2.0004734117257255,neutral
S061_002_00000001.png,2.0000891064600843,2.0007837700652775,2.00014184162842,2.0049724603852606,2.060731132543118,2.248972712998332,2.300900220286926,2.1685005770219883,2.0000309055344836,2.0027258902054053,2.000024364939726,2.0018045606991213,2.0008109877477263,2.0258290916273873,2.141011940387383,2.1757155735671927,2.0891430198536964,2.0008673942953363,2.011163434539434,2.005805339327173,2.0000944935955225,2.0120642190845395,2.0879121164413212,2.1127126148983213,2.052075000605485,2.0034087354893595,2.024233465877929,2.019517777345309,2.1320345948332693,2.4308356399041915,2.5072433753835655,2.308698005634149,2.000001432301735,2.0002046943105087,2.0029706914333003,2.040263966742255,2.054493220964037,2.0209865047513484,2.0132921165651094,2.0583754506453324,2.0021923987660553,2.004037890020564,2.0004831152791103,2.104974050956948,2.265784304012724,2.0000016531137286,2.0000217779357365,2.3653242174270726,2.7229160835146216,2.0001176577396507,2.4333756587613062,2.8325140506765387,2.2575145447314893,2.5430510299653672,2.0005647002236726,neutral
S061_004_00000001.png,2.0000566584565034,2.00082071775667,2.0001262733718246,2.0052095792559617,2.070271505634277,2.2476370375790613,2.2990493057522787,2.1785729684359776,2.0000412548182704,2.002129809182698,2.0000465490382586,2.0013765048708843,2.001103338760019,2.0340998566051702,2.149586566455548,2.1855513739358217,2.1026312370690516,2.0007741913748847,2.0082211371548597,2.0057067683175593,2.0000991221799795,2.014693104926308,2.086079063488153,2.1103569212856907,2.055476264396523,2.003851483888501,2.0214990649126605,2.019517777345309,2.145886297886923,2.4226207001770943,2.4975446846900877,2.3192099772073314,2.0000004486082275,2.0001412980125752,2.003850542001095,2.038826817890945,2.052604234983292,2.022457167232238,2.014695663552615,2.053595818620738,2.0014944611743717,2.002903628647261,2.00037473751208,2.123610484068419,2.2731076812460365,2.000001615417206,2.000011019023222,2.3735799857081723,2.6810458911283668,2.000075612863454,2.4422871003072557,2.785570197250496,2.2793159845284823,2.533592721644085,2.0003309261145565,neutral
S062_001_00000001.png,2.000256636537781,2.0002422894765117,2.0131106644302847,2.000000001679983,2.00930675625419,2.2054272135095854,2.206990411281583,2.0829007322733406,2.00001006506618,2.0024715679800646,2.0000000000107248,2.046067425682684,2.000208576603544,2.001162152242618,2.0919309014699703,2.0927982910837186,2.0289178040133664,2.0011162845207373,2.014787024683804,2.045364635525618,2.000196308350612,2.001208254099827,2.0931140616724,2.0939896503711055,2.0294213965166428,2.001072848224115,2.014485516666338,2.0141211427276215,2.171227909158201,2.96887542752597,2.973627795916393,2.551100427040469,2.006369609253806,2.000181976127476,2.0085685224590253,2.198013721391665,2.199535591004644,2.079106180620967,2.0000154803504375,2.002766577853382,2.01857206731114,2.018837729219075,2.0027596991715395,2.0180202788757913,2.079189695844911,2.0000000000031135,2.000394785433922,2.279665484042644,2.612937215010267,2.0004098529682213,2.2816217027533727,2.616376288566589,2.1223292771772675,2.319644020929135,2.0007744076141023,neutral
S062_002_00000001.png,2.000214833414494,2.000190401671289,2.0073959356722635,2.0000005575213495,2.0110526672354405,2.1909434348089354,2.1819861530529043,2.0760466196941008,2.0000068037094385,2.0019711320411617,2.000000000168652,2.02912046384941,2.000077305134415,2.0017265423184067,2.087355970428705,2.0823316443746425,2.0272352068977364,2.0008762432468123,2.0120134243183463,2.0281315931937502,2.0000660962535917,2.0018514571333514,2.0896360126224813,2.08451459404584,2.028200678846398,2.000805270788094,2.011503430184438,2.0105340081235368,2.1408198003104197,2.776304789487212,2.751554535451822,2.4257995622787667,2.0034574960278855,2.000047409058588,2.0077949934975106,2.1622680287766802,2.1543221092749576,2.0617093478508366,2.000037758287471,2.0032041185336347,2.013843013799933,2.0125789027653984,2.001725498628196,2.0197316887961665,2.0800370274050257,2.000000004505671,2.0003843574725932,2.2542190901415347,2.55077468015686,2.000302105012441,2.2431691026683405,2.531409373549658,2.1092403604025294,2.282422103358894,2.000651731381544,neutral
S062_003_00000001.png,2.0003187757629095,2.0001007422262003,2.0134534117708207,2.00000533104416,2.005891398756549,2.205531487951164,2.194035190463246,2.0674091659834852,2.0000163965249302,2.002330808508789,2.000001255281108,2.049795422341056,2.0010869571502847,2.0004284631010107,2.08747626848478,2.081367329648035,2.0204344324052346,2.0015096254966136,2.0154357089834845,2.0373103125857046,2.000482079671792,2.0009875922115157,2.110402734897929,2.1031400185080873,2.028568165258335,2.000718674303351,2.010397028854477,2.007362151464343,2.1409654557327844,2.977115629308109,2.941651589283368,2.492473323662168,2.0059248921765347,2.0002187069247523,2.011120592751431,2.2678252985253375,2.2538639326880445,2.095870412168992,2.000000059022609,2.0008716348454705,2.026277603793803,2.023794939228928,2.0030646127925302,2.0133916367580316,2.0596715569703945,2.0000000099967163,2.000809467147954,2.290689010213394,2.6047874280435686,2.0006342837591795,2.275865509695227,2.5795803931894716,2.1067588684246976,2.272346668271848,2.0005963842013044,neutral
S062_004_00000001.png,2.00020401109806,2.000130083793646,2.0112255933519507,2.0000005656199966,2.0079566703661844,2.2054272135095854,2.2123871455336555,2.0749073401075826,2.00001006506618,2.002063468195617,2.0000000262601496,2.038710862495336,2.0004656339823748,2.0010424876914636,2.0966143101022214,2.100628869708469,2.0271114945805255,2.000953838622747,2.0121402298881175,2.034520136995266,2.000324225851526,2.0013697619774247,2.1054919643283534,2.109773327809861,2.030623939203959,2.0007066012053656,2.010397028854477,2.007917931988517,2.146895505732648,2.923220891190471,2.943604978074366,2.4896407853225657,2.0052821307780637,2.0001631875648767,2.0112758446721775,2.239493174359512,2.247272351877018,2.091449241181479,2.0000006980663723,2.0011917182784282,2.02108201851691,2.0223920553253607,2.0026777608710167,2.0157912537192164,2.067161698538633,2.0000000011782655,2.0005725860673467,2.279665484042644,2.587798041322771,2.0006641854430005,2.288368292675077,2.6026223008359888,2.111645543703066,2.2830286725162705,2.000607020277388,neutral
S062_005_00000001.png,2.0004067778970835,2.000190401671289,2.0098043126024097,2.000000001448682,2.009549819029558,2.203082109349728,2.1899938272180597,2.071992982414536,2.000010398709255,2.002601759514841,2.00000036523019,2.042851770963352,2.0004820617556374,2.000859561496593,2.0810665857362656,2.0744427438653346,2.0204840041859806,2.0015578454201863,2.018117430807551,2.0344435855974297,2.0002336078237244,2.0014679870688945,2.09664181413609,2.089091073998456,2.026268069978889,2.0009199500749943,2.013769685221884,2.0090636251346012,2.149788092018196,2.8793255656823566,2.8414741109833765,2.4548901197845177,2.0044492540736165,2.0000637403948547,2.0103196429989754,2.210354848748395,2.1969230244913596,2.075403277195383,2.000006565057085,2.002329996805978,2.0177828408500127,2.015664680584355,2.001879647695758,2.0185087206154844,2.0820945290845674,2.000000017620839,2.0006225877561996,2.2774019384209536,2.615228065178252,2.000460149124327,2.260944292449616,2.5858920465109754,2.108066875334521,2.294273586599041,2.0008204326174712,neutral
S063_001_00000001.png,2.000148266142951,2.0002063597264224,2.0023998120521753,2.0000125310785197,2.018058611901602,2.2712313569047686,2.2768831039349533,2.1086474071372407,2.0000079525962713,2.0011692202252203,2.0000000082087865,2.012004040071878,2.00000670046628,2.004369640162311,2.143503137984065,2.147059674043374,2.04726483363024,2.0007123630812678,2.0075487561752037,2.013431354294202,2.0000133034728775,2.0037606822094305,2.1350976169459295,2.1385006627632492,2.0435869261127024,2.000892998696112,2.0085640410858807,2.0061924044217054,2.116256913297023,2.748760202868556,2.7604541192343097,2.3835027662067647,2.00080407923825,2.0000017828928764,2.008957944636085,2.1950863566258887,2.199535591004644,2.070954682601064,2.000160589001339,2.0035555168663297,2.017406214910396,2.018158187961881,2.001992914141834,2.030822179508045,2.0904257778895228,2.0000000002324354,2.000546846047818,2.355641149754116,2.6454143952725575,2.000604752762028,2.362514540955058,2.655941350474395,2.1531870691457446,2.3202191652878468,2.0003028595357115,neutral
S063_002_00000001.png,2.0004191908973112,2.000232117079961,2.0018706599325453,2.0000889828627457,2.0212786773698843,2.287858807809132,2.2777608604806843,2.1169230405668937,2.0000046598906804,2.001642540560442,2.000000150161539,2.0150380324924977,2.0000044841712157,2.0033145572793964,2.125070252558529,2.1195955125075647,2.039145945808602,2.001288033572062,2.0139345618532154,2.011958834409386,2.000000480916293,2.004536445334751,2.1419077078686337,2.1358979185855955,2.04641258693661,2.0008315227572657,2.0110301299349396,2.00860594949836,2.117903465086128,2.742554605409774,2.722556544415674,2.37896193757257,2.0006826089483383,2.000000001986447,2.006662151025813,2.1669584801928674,2.1601839146674267,2.0576389478520483,2.0004244140669254,2.007881224490425,2.016622116328679,2.0154075477511135,2.001825950193997,2.033480140735963,2.1127706237909947,2.000000002162405,2.0005523026656764,2.3638930207915796,2.7229724322640316,2.000460556653829,2.3519177049709024,2.7033510708344237,2.1572991801129238,2.36688485030698,2.00057683918785,neutral
S064_001_00000001.png,2.000095148712013,2.000600361929938,2.000227869343957,2.0022705525146898,2.0444967689648976,2.282142554640463,2.294189710744621,2.1506164635593543,2.000018842594321,2.0015317879337142,2.0000111938154155,2.002402905357762,2.0002055721579177,2.017153289766543,2.16149792273804,2.169540204734699,2.0771028889094523,2.000733325141876,2.007688434063863,2.0060546183118038,2.0000147136128152,2.0086072433868214,2.111521265204154,2.1176621745327857,2.04892695617227,2.0024387986329595,2.015606686744126,2.0134246234772433,2.112690223248724,2.5103049131505677,2.528730707608516,2.301506867700803,2.0000105684443823,2.0000318481442982,2.0034890510757024,2.071726688172455,2.0761739608431693,2.028087335064434,2.0064901202034853,2.029553727186848,2.0059218201034943,2.006632505938083,2.0007916689500083,2.0752970366413384,2.180834419407386,2.0000000041489328,2.000146905362447,2.3923721611790767,2.7018881209309056,2.0001946013654233,2.40764342659912,2.72498704607622,2.222060890195884,2.435301383662999,2.0003044457128865,neutral
S064_002_00000001.png,2.000088899104475,2.000567189194899,2.0000688643098363,2.0045014383132287,2.0532544378698225,2.291009965289606,2.3103462843925593,2.1562388263751195,2.0000129218776994,2.0013567277665647,2.000010775425221,2.001250746167938,2.0006932204780874,2.021923063863663,2.1691018807260325,2.1821730708847484,2.081535315056328,2.0006072753266104,2.006934629449054,2.003610747200817,2.0001217818799146,2.0115889338750894,2.1177544523625316,2.1278082503468028,2.052337387182696,2.00210174440352,2.0142309664018114,2.014908494695748,2.105100715136661,2.454045925572947,2.4806277610976637,2.2632784611550254,2.0000009420331955,2.000103948104316,2.002504098952523,2.0545376952631873,2.0602768153496105,2.0197406324965157,2.0102989026689126,2.040668912204886,2.0047070654729167,2.0056651475571896,2.000536680692444,2.0844225364271005,2.1980472950263645,2.000000024353757,2.000146905362447,2.3923721611790767,2.7018881209309056,2.0002257111167787,2.41632539382431,2.738073073585564,2.222060890195884,2.435301383662999,2.0003044457128865,neutral
S064_003_00000001.png,2.000033905358708,2.0006425826943697,2.0001074674149764,2.003199168105547,2.048843272415251,2.241003607346182,2.2721467702989484,2.1491589413263448,2.000032802525609,2.001533396990316,2.000047437698971,2.001004075559966,2.000684735749761,2.0243425040392853,2.1547462103584767,2.177417651466893,2.089753028487319,2.0005325816909263,2.0056238573122087,2.0046176269915983,2.000038676469349,2.0095811462643374,2.08927365993064,2.1045335094701687,2.047213278904013,2.0030320635606884,2.016091063655494,2.01319999969055,2.1052858369861522,2.404736630662796,2.4497832521837424,2.2678543340100146,2.0000004679203447,2.0000857528981806,2.003023202731202,2.0485723079488385,2.0584083277397855,2.022775436950255,2.0096021111824696,2.0354776692843224,2.003163665218293,2.004544160354972,2.0005798255940745,2.0876810608288943,2.192966828026594,2.0000002603190508,2.000045744106436,2.356746002692134,2.621758634562493,2.00012068164926,2.397933636627433,2.682735232543026,2.2324618394513687,2.432251654177352,2.0002241525207687,neutral
S064_004_00000001.png,2.0000654547012755,2.0004762261759343,2.0001398443036646,2.0026402578237152,2.0412305361652936,2.263477933516338,2.2809637340953417,2.1425275203783585,2.000019337766872,2.0014936926466445,2.0000111938154155,2.0015534806594943,2.000351921228301,2.017153289766543,2.157483491614721,2.169540204734699,2.0771028889094523,2.000595016346069,2.006701419659347,2.004303473224259,2.000039297735947,2.0086072433868214,2.1084649174113705,2.1176621745327857,2.04892695617227,2.002091922361421,2.013919276634432,2.0125545704424885,2.0962954597732617,2.4515349458036493,2.477254296952768,2.2673915831717433,2.000003249525536,2.000059978413848,2.002602757085418,2.0608220157356056,2.066856042361145,2.023700635090752,2.0073323878687597,2.031622644939974,2.0055802282989315,2.006632505938083,2.0007916689500083,2.070689469260677,2.1702997693476056,2.000000021733407,2.0001261564853783,2.369394066276133,2.6623438586132857,2.0001946013654233,2.3916786393553897,2.6960888973775567,2.2118101005607023,2.4152765958963225,2.000289320495273,neutral
